time;id;text;sentiment
2020-03-10 23:39:34;1237523521011511298;Domino’s Pizza Announces New Chair https://t.co/QwkfofHikD https://t.co/i6EhNw59JM;1
2020-03-10 23:39:06;1237523406637223936;We all topple a domino sometimes, but let's stop it quickly, repent and rebuild before we're standing over a smolde… https://t.co/N8eQ4nndBm;1
2020-03-10 23:38:05;1237523151212277765;RT @wef: Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2 #coronavirus #covid…;0
2020-03-10 23:37:41;1237523048942563328;"gift for @LeFabtasticDom !! its a bastard
also domino's pizza lol https://t.co/BOF9btqXq9";1
2020-03-10 23:35:53;1237522597190832130;Domino's owes me 4 free pizzas now https://t.co/gUqMMEFBzJ;1
2020-03-10 23:35:02;1237522382937440256;RT @chris_bail: Duke is the latest domino to fall: in person classes cancelled for the rest of the semester. I would not want to be in Zoom…;1
2020-03-10 23:34:46;1237522315522355201;Should I just eat a slice and risk the person that made this might have coughed on it ? Idk... It's little ceasars… https://t.co/Rur9xVAaUw;-1
2020-03-10 23:33:06;1237521895408328705;Duke is the latest domino to fall: in person classes cancelled for the rest of the semester. I would not want to be… https://t.co/aLNZoPIb3b;1
2020-03-10 23:30:39;1237521278191333377;RT @wef: Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2 #coronavirus #covid…;0
2020-03-10 23:30:17;1237521184272437248;RT @wef: Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2 #coronavirus #covid…;0
2020-03-10 23:29:12;1237520912687288321;Alexander from Domino's is the sweetest dude. No pude saludarlo 💔;0
2020-03-10 23:28:28;1237520727017832449;"Educated guesswork on #Nintendo's 2020 release calendar (THREAD)

I really think that there are some domino effects… https://t.co/weGi6KSWOb";1
2020-03-10 23:26:23;1237520205347270656;@OneShotUDie55 Real? I've seen them in parts of Houston .. McDonald's, Domino's, ..;1
2020-03-10 23:24:36;1237519756489568256;@shayzoya @giovanniniubo True. For the veg option I just go for any insane cheese combo😝😋 when I studied in the US… https://t.co/cum61aNdDL;-1
2020-03-10 23:24:25;1237519710150746112;RT @ahhlehhxiss: i’m a scorpio and that’s why y’all don’t want me 🤣;0
2020-03-10 23:22:46;1237519296315691014;Ordering a Domino's is always a wild emotional ride because I'm excited when I order it, then regret starts to cree… https://t.co/u127dv4nly;1
2020-03-10 23:22:29;1237519222239932416;I just ate a whole domino’s pizza is my stress gone yet?;1
2020-03-10 23:21:03;1237518861244620802;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 23:16:10;1237517632913342464;@matthewchat assume to the over 108 confirmed cases in this 1 mile area so that they can wear proper equipment unli… https://t.co/yF2L4ptkmK;1
2020-03-10 23:16:04;1237517607772643328;"Domino'sHard Store:
The Combination Domino's Pizza and Hardee's and Apple Store

""Delicious Food. To Fit Your Power… https://t.co/J6bcqSHm11";1
2020-03-10 23:14:01;1237517093257375744;@idkalicee @SamuelDaIton We should totally do it all again. Also elite Domino's ❤️;0
2020-03-10 23:13:36;1237516986139066368;"me: i’m lactose intolerant so i cant have any dairy
also me: *currently eating domino’s*";0
2020-03-10 23:13:33;1237516974495678465;RT @wef: Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2 #coronavirus #covid…;0
2020-03-10 23:12:51;1237516800834834432;Fats Domino - What's the Reason (I'm Not Pleasing You?);0
2020-03-10 23:12:04;1237516603853434880;@realRiceKun WTF is wrong with Domino's face?;-1
2020-03-10 23:10:55;1237516313775529989;Our advice for a great week? Bake yourself a batch of blueberry muffins during the weekend and enjoy one each weekd… https://t.co/uHPtTVclHU;1
2020-03-10 23:10:45;1237516270582599682;@Kota4072 @DrJillStein Nooooo but the fact he was able to pay his way into race created a domino effect that didn't… https://t.co/d6qLj2jT0d;1
2020-03-10 23:04:29;1237514692974837762;Every time I have Town Spa I can't believe Domino's gets away with calling that shit pizza.;-1
2020-03-10 23:04:08;1237514604110057472;RT @wef: Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2 #coronavirus #covid…;0
2020-03-10 23:03:13;1237514373754572800;@Saberspark Well I mean, domino's is pretty good, but I like subway better;1
2020-03-10 23:02:29;1237514190472056832;RT @wef: Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2 #coronavirus #covid…;0
2020-03-10 23:01:54;1237514045428809728;RT @wef: Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2 #coronavirus #covid…;0
2020-03-10 23:00:23;1237513661930848256;Supply, restrictions, and quarantine: Coronavirus 'domino effect' on Asia's businesses https://t.co/0ZNG4qabX2… https://t.co/OkFAOyTP1C;0
2020-03-10 22:59:52;1237513533253767168;"@thedigivolution They've used people's designs and not paid for them.

There's a cult like atmosphere there. People… https://t.co/XbKrPOABiX";0
2020-03-10 22:57:01;1237512814786310144;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 22:56:06;1237512585617924096;-  Domino’s guy showed up in a full on gas mask last night!  Creeped me the F out... https://t.co/r6u3mVS4Gs;1
2020-03-10 22:55:44;1237512493255163905;"RT @tkstrvnd: they really went from ""sorry for the misunderstanding."" to ""we make a pretty good team."" and I think it's MORE than beautiful…";1
2020-03-10 22:53:45;1237511993583697920;@IanDunt This is probably our best hope of getting the Russia Report, because he'll accidentally email it to Domino's Pizza.;1
2020-03-10 22:53:21;1237511890630148096;RT @OFFlCERREYES: okay but carlos was so s*xy in this scene and for what reason. https://t.co/wKmtSZDo7m;1
2020-03-10 22:52:30;1237511679430275073;RT @mewo2: I was bored on a train so I ranted a bit about AI using @ragzouken’s domino tool: https://t.co/PukMz2LGvV (probably better on de…;0
2020-03-10 22:52:22;1237511645464838145;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 22:52:12;1237511601197989888;Not interested in filling up an entire wall with art pieces? A few shelves full of plants create a decor statement… https://t.co/eCf1Xv3woK;1
2020-03-10 22:52:10;1237511595112009729;A note to the only other living Annabel Oakes in the world who is in Cambridgeshire, England: please stop using my… https://t.co/EPJEpMLnLZ;-1
2020-03-10 22:49:36;1237510949952794624;@PAWGsForBernie @AbshirDSM @SocialistBoomer The best part is that he got Domino's;1
2020-03-10 22:48:41;1237510717504237568;RT @marcfox10: @NYAZSPORTSFAN @FOX10Phoenix I think sometimes people feel it will be frowned upon to stay home sick, when it reality it cou…;-1
2020-03-10 22:41:00;1237508783212920833;"Well, we may not be in an era of schools closing, but we are in an era of pivoting to online instruction. 

So: Cen… https://t.co/YXLTIzMIbC";0
2020-03-10 22:40:41;1237508702292168704;@CraftyLishus214 Honestly. It's a no-brainer. Better than all that pay roll tax shit. What's $20 gonna do? Lord. Wh… https://t.co/o5jfGwTSur;0
2020-03-10 22:38:07;1237508056084185090;@NYAZSPORTSFAN @FOX10Phoenix I think sometimes people feel it will be frowned upon to stay home sick, when it reali… https://t.co/ySXLfTlP7x;-1
2020-03-10 22:37:52;1237507995182829568;@TheStreet @jimcramer What do you think about  Domino's pizza???;0
2020-03-10 22:37:16;1237507843336466432;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 22:33:09;1237506808362696710;Domino's just opened like a min walk from my place and gosh this is so dangerous for me and my bank account;-1
2020-03-10 22:31:38;1237506426102218753;I want some domino's;0
2020-03-10 22:30:13;1237506068441436160;From the stock market to oil prices, we explore the economic domino effect of COVID-19 with @MarquetteU's Stephen C… https://t.co/LeO9pN1j8F;1
2020-03-10 22:23:58;1237504495594029056;RT @DominoPrint_UK: Domino’s ‘Design for Sustainability’ blog series explores the benefits and drawbacks of different packaging materials.…;0
2020-03-10 22:23:19;1237504331823210496;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-10 22:19:58;1237503490533941248;@byrdleavell3 It’s a chain reaction! Once one domino goes down another follows!;-1
2020-03-10 22:19:24;1237503347747196928;Was just skipping through commercials when I saw a guy slide across a floor and immediately went “wait...I know tha… https://t.co/7vROL7SPaC;0
2020-03-10 22:18:48;1237503196081213443;Attention: I got Domino's;0
2020-03-10 22:18:42;1237503173608251414;"Once one bad thing happens to me, it’s like a domino effect bro. More &amp; more shit just keeps happening I HATE IT HEREEEE";-1
2020-03-10 22:17:49;1237502950303346688;Domino’s free pizza really comes in clutch 😭🙌🏾;1
2020-03-10 22:16:12;1237502543279714304;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 22:12:16;1237501553654849542;RT @bento_kento: @EpicFunnyName @RainbowSquidInk The increase of hikkomori is the RESULT of this anxiety-fueled culture they developed afte…;1
2020-03-10 22:10:27;1237501094324043776;RT @abdullahgkkwso: The right opportunity will open a loop that’ll expose you to more opportunities, it’s like a domino effect if you get i…;1
2020-03-10 22:10:11;1237501029333323777;RT @MisterMildor: Thank you @JRart It’s an honor to be part of your mural project. You made my mom cry happy tears to see her son on the wa…;1
2020-03-10 22:09:50;1237500941877690371;RT @kloss_tiffany: @2hu_crunchwrap When I turned 40, I finally admitted to myself that a future as a 50/60/70 year old man brought me no jo…;1
2020-03-10 22:08:45;1237500666526007301;@mistyrebik Running up that Domino's tab;0
2020-03-10 22:06:17;1237500047589355522;@2hu_crunchwrap When I turned 40, I finally admitted to myself that a future as a 50/60/70 year old man brought me… https://t.co/IsANC0TSlS;1
2020-03-10 22:05:38;1237499883537367040;@sapphyreblayze there’s even light elements from his other outfits like the robin vest (red with those little...sti… https://t.co/bqnCNTcWcW;1
2020-03-10 22:04:20;1237499555677175808;Been thinking I need to read Klinenberg's Heat Wave cause it seems like a good predatory reality check for how syst… https://t.co/fLyM3cG0Ip;1
2020-03-10 22:03:24;1237499321215524864;RT @MisterMildor: Thank you @JRart It’s an honor to be part of your mural project. You made my mom cry happy tears to see her son on the wa…;1
2020-03-10 22:03:00;1237499219541401607;RT @ghetto004: My podcast just needs a big break, I have the content. I just need one massive push from a big platform and it’s a domino ef…;0
2020-03-10 22:01:50;1237498928196616192;UPDATE: In celebration we have ordered Domino’s. He loves it, but it doesn’t fit into my husband’s medical diet (or… https://t.co/m5ahnaq4aY;1
2020-03-10 22:00:11;1237498512218238979;RT @MisterMildor: Thank you @JRart It’s an honor to be part of your mural project. You made my mom cry happy tears to see her son on the wa…;1
2020-03-10 21:51:30;1237496324993376256;"@xuntqi I think it’s a domino effect thing :/ 

I mean I do agree but it’s not like we can do anything about it now";-1
2020-03-10 21:49:49;1237495904321429504;It's here for the boomers. 😈 https://t.co/ggMYabVeCx;0
2020-03-10 21:48:52;1237495664021581824;@siriusxmvolume @JimShearer Might need a ruling on both of my picks. #2 Van Morrison Domino (I know it’s referring… https://t.co/Z1AHLQrm2w;0
2020-03-10 21:46:37;1237495097727561731;@ALS_Fanzine Looks like grigg took full advantage of his day at domino's pizza.;1
2020-03-10 21:46:03;1237494955637190656;RT @SPajwani: What I did today and what Domino did today. He's in disgrace... https://t.co/8LT5nNpYUH;0
2020-03-10 21:45:32;1237494824892133376;@Enkide @ThatYawgGuy Sounds like he's returned to normal cat behavior which is a good thing.;1
2020-03-10 21:44:25;1237494544524075008;RT @abdullahgkkwso: The right opportunity will open a loop that’ll expose you to more opportunities, it’s like a domino effect if you get i…;1
2020-03-10 21:41:41;1237493854338768903;@reneecle @NOCBlog @florian_krammer @V2019N The point is Young people while generally unaffected can positively tra… https://t.co/fGlHL5J8ZY;1
2020-03-10 21:35:39;1237492338538229763;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-10 21:33:29;1237491794541150211;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-10 21:33:05;1237491693961740292;Just saw a domino effect in class. I got an outlook email then I saw more people’s screens light up then soon EVERY… https://t.co/Uc3HbGbJyL;1
2020-03-10 21:30:10;1237490955889958912;@Domino_Spot Also Shopper's seems to think they have the same supplier as London Drugs, but London Drugs claims the… https://t.co/adsmPDD6cY;0
2020-03-10 21:29:42;1237490838713667584;"RT @ClimateBen: ""There is no hope of reefs surviving to even mid-century...when they go, they will take with them...1/3 of the world's mari…";0
2020-03-10 21:26:52;1237490127749943297;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 21:26:06;1237489936460394496;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 21:25:20;1237489742415101952;"Best pizza ever
Domino's
Hand-tossed crust
Alfredo sauce (extra)
Bacon, mushrooms, and spinach.

I want to eat like… https://t.co/06MnpqFhRM";1
2020-03-10 21:24:54;1237489630578118667;@jessjellynelson This is an old video from 2017 which appears to have recirculated. Our customers only receive the… https://t.co/TijgeLQEQD;1
2020-03-10 21:23:38;1237489313211875328;"@IKnowGunFu Domino scoffed, rolling her eyes.

“Ugh— /Wade/! Be quiet!”

She secretly enjoyed hearing that, truthfu… https://t.co/4oZReXsBUB";1
2020-03-10 21:23:34;1237489296723996672;@ThatYawgGuy That sucks, you're just trying to make sure Paul is comfortable for as long as he's able to be. They a… https://t.co/pDG1biHj4e;1
2020-03-10 21:22:17;1237488972210765832;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 21:19:50;1237488358848372737;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 21:19:14;1237488205093408768;"@Domino_Spot Also: ""We don't carry lomustine, never have"" when the doctor is telling me that location is the one th… https://t.co/UiFo3uqjoV";0
2020-03-10 21:18:17;1237487965494009856;"RT @pushmatrix: It's VR Jenga but your fingers get longer after every move.
You in? https://t.co/hM9mnfNPJx";0
2020-03-10 21:16:33;1237487530989301761;@NotcherBeeswax @daziphoto @emmdub559 @Junebagio If I hadn't tripped over the Domino's box and fallen into the show… https://t.co/S6o15faIaB;0
2020-03-10 21:15:12;1237487190478856193;@domino_sidney It’s because he can never say anything decent about our president- never- it’s sad .;-1
2020-03-10 21:08:35;1237485527156350977;RT @DrunkenTigerJK: I hope that we all pull thru.. have compassion...  it’s goin to be domino effect. Just cuz Italy hurting far away from…;1
2020-03-10 21:08:11;1237485426761498625;@Domino_Twist Obv that’s not old;-1
2020-03-10 21:07:41;1237485298780643333;RT @NicolaiHel1979: @GeoffRBennett @tripgabriel Yes indeed. Admin's wipeout of CDC/DHS pandemic preparedness capability was the domino that…;0
2020-03-10 21:06:25;1237484981116710912;"@LizLizLiz1976 @LennyDykstra And one time in College .. I took a class in HASH.. and Economics..
It was called pay… https://t.co/jcbyBPvvhe";0
2020-03-10 21:06:23;1237484974665863168;I eat so much Domino's they should be giving me mates rates at this point;1
2020-03-10 21:06:16;1237484943871074309;RT @paulcFilmmaker: Non-stop trippy ultra violent mayhem that feels like the bastard love child of a speed and acid fueled orgy between Mic…;-1
2020-03-10 21:06:02;1237484883695599616;This virus that’s going around spooking everybody isn’t as bad as most issues, if you got the symptoms of a cold or… https://t.co/6EdyxOYHSE;-1
2020-03-10 21:00:53;1237483586602835971;RT @NicolaiHel1979: @GeoffRBennett @tripgabriel Yes indeed. Admin's wipeout of CDC/DHS pandemic preparedness capability was the domino that…;0
2020-03-10 21:00:32;1237483498472079360;"RT @Hevesh5: Introducing my own brand of precision-made toppling dominoes: H5 DOMINO CREATIONS!

Coming this fall! So excited to bring you…";1
2020-03-10 21:00:18;1237483442562043905;"i like the idea of calling domino a panda it's cute :)

though she doesn't appreciate it https://t.co/qmeviINbn6";1
2020-03-10 20:59:10;1237483157328293888;Fun #Mar10 fact: Episode 16 of the Super Mario Bros. Super Show (Netflix order) is sponsored by Domino’s Pizza.;1
2020-03-10 20:57:34;1237482755157643264;"RT @shaunking: In EVERY SINGLE STATE THAT HAS VOTED, the majority of Democrats have said that they prefer Medicare for All. 

Over and over…";-1
2020-03-10 20:57:15;1237482675599966211;@EpicFunnyName @RainbowSquidInk The increase of hikkomori is the RESULT of this anxiety-fueled culture they develop… https://t.co/zKVUD0RLWA;0
2020-03-10 20:56:53;1237482582117355520;RT @NicolaiHel1979: @GeoffRBennett @tripgabriel Yes indeed. Admin's wipeout of CDC/DHS pandemic preparedness capability was the domino that…;0
2020-03-10 20:56:45;1237482547149406208;@GeoffRBennett @tripgabriel Yes indeed. Admin's wipeout of CDC/DHS pandemic preparedness capability was the domino… https://t.co/1C5rfZ1eOl;0
2020-03-10 20:56:25;1237482464081137664;RT @WesHagerman: Oh my god, the doctors and nurses at Bernie's Coronavirus town hall are PISSED at the media question they just got. They g…;0
2020-03-10 20:56:14;1237482418782654464;RT @meowrails: me and domino’s relationship https://t.co/8wupmyJtYj;0
2020-03-10 20:55:36;1237482258321281030;me and domino’s relationship https://t.co/8wupmyJtYj;0
2020-03-10 20:54:45;1237482044881539073;"@CashApp Pizza Hut or Domino's? 

$kerwin7";0
2020-03-10 20:54:06;1237481882864017408;Going to the bank at 5 with a Domino's next door...do I make the deposit or go for pizza?;0
2020-03-10 20:53:38;1237481765561925632;Register now. It's not too late to sign up for this super-informative webinar and learn how to make Domino deployme… https://t.co/LmOvcXfunE;1
2020-03-10 20:53:26;1237481713107750913;Non-stop trippy ultra violent mayhem that feels like the bastard love child of a speed and acid fueled orgy between… https://t.co/x5QJEyXNLz;-1
2020-03-10 20:52:26;1237481462489919494;@CathJSweeney Has this person ever BEEN to Empire Slice?? Seems a perfect vibe for the Cain’s crowd. ❤️What did he want - Domino’s?;1
2020-03-10 20:51:51;1237481316909748226;RT @mewo2: I was bored on a train so I ranted a bit about AI using @ragzouken’s domino tool: https://t.co/PukMz2LGvV (probably better on de…;0
2020-03-10 20:51:16;1237481169614073856;RT @VGArtAndTidbits: Happy #MAR10Day ! Here’s a very rare piece of Super Mario World artwork you’ve never seen! https://t.co/LSafJq1yjK;1
2020-03-10 20:50:49;1237481053285232643;RT @SPajwani: What I did today and what Domino did today. He's in disgrace... https://t.co/8LT5nNpYUH;0
2020-03-10 20:49:59;1237480845155262464;If you think that a vaccine against covid-19 or anything else for that matter should only be for rich people, I am… https://t.co/1YLV0ReLJH;1
2020-03-10 20:48:35;1237480493119156225;"Shout out to the domino's staff dancing while they work.
Yall fun.";1
2020-03-10 20:45:02;1237479598020947968;@SiddiesRai @ZomatoIN Same thing happened with me as well....i got it 3 hours after ordering it.... Domino's is shit.;-1
2020-03-10 20:44:03;1237479352662667264;@HalseFc @MacronNWGFL @BULFC2 @NorthantsFA And sponsored by domino's!  🍕👍;0
2020-03-10 20:42:27;1237478950504456193;@_tylerjessica 😂😂 it’s ok, it might cause a domino effect for schools in the area;1
2020-03-10 20:41:43;1237478767070601216;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 20:40:59;1237478582471057408;RT @LuckygoneCrazy: Oh wow, I cant believe Scarlett Johansson canonically takes place in the same universe as Domino's Pizza. https://t.co/…;1
2020-03-10 20:40:42;1237478509758386176;"RT @eToro: Some companies that have warned about the potential impact of the coronavirus on next earnings:

Microsoft
Apple 
Mastercard 
St…";0
2020-03-10 20:40:02;1237478341898375170;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 20:37:20;1237477662056009729;RT @yours_heidi: @NaaMurad Maybe it's a mutant superpower… like, Domino?;0
2020-03-10 20:36:53;1237477548977729536;It's weird to think just 4 years ago I was at Domino's with my boss avoiding work and watching the polls, taking part in my first election.;-1
2020-03-10 20:35:08;1237477110043815937;#zoektwerk #vacature Stage Marketing Analist Domino's Pizza https://t.co/LsQTcoYZk3;0
2020-03-10 20:28:35;1237475458649899009;RT @RCLensEng: As you can see, it's very very tight at the top of the Domino's Ligue 2 table. Only four points between Lorient and Clermont…;1
2020-03-10 20:28:01;1237475318748848129;@andresxsandoval Exactly, for example if I contracted the virus in the hs and I go home to my brother/sister that g… https://t.co/808nWjXrOw;1
2020-03-10 20:28:00;1237475311882649601;"10/30

the Teenage Mutant Ninja Turtles, born and bred New Yorkers, order delivery from Domino’s.

even when i was… https://t.co/53xKUS5bN6";1
2020-03-10 20:22:32;1237473935882506240;"@dominos_india 
Order no-400 
10/03/20
Domino's mdc panchkula
Ordered at 8:59 PM
Delivered at 9:52PM
I want raise a… https://t.co/at2jRpa6Y7";0
2020-03-10 20:22:18;1237473879829942274;@YoBreeBree Was it a Domino's pizza 🍕or KFC🍗?😉;0
2020-03-10 20:22:06;1237473827191431168;@MisterRoybot That’s what i said. One person can infect so many people before they even get diagnosed, and them who… https://t.co/869IxGOw6Y;1
2020-03-10 20:21:15;1237473613227458560;"Check out Domino&amp;#039;s and Google Think Outside the Box https://t.co/vQt7uFfg0X via @QSRmagazine";0
2020-03-10 20:21:02;1237473559481651202;"Jiu-Jitsu Domino's!
Such an amazing &amp; fun group of people to train with!

Real self defense that works!
Gracie Jiu-… https://t.co/A7wLh2eFv2";1
2020-03-10 20:20:42;1237473476426059778;I’m always thinking I have a text message or an important email and it’s just Domino’s Pizza. 🥴;1
2020-03-10 20:20:10;1237473342447222784;"RT @ClimateBen: ""There is no hope of reefs surviving to even mid-century...when they go, they will take with them...1/3 of the world's mari…";0
2020-03-10 20:11:50;1237471243479199744;@yummymaichi yeah it has a tag line on the English Japan Domino's order site (idk, I guess U.S. servicemen really l… https://t.co/znebHch7Pk;1
2020-03-10 20:11:32;1237471167696400384;"@borninshadow Honestly this iMac hasn't been switched on for a few years... It's on there tho. 🦊

There isn't even… https://t.co/twOq1iFvSO";1
2020-03-10 20:10:27;1237470896530612224;"RT @PolishPatriotTM: What was @realDonaldTrump's favorite game as a child?

Mary Trump: He played Monopoly but more than Monopoly he played…";1
2020-03-10 20:09:50;1237470742796795904;@Imamofpeace Virtually the same as Domino’s Pizza Advert Men in UK, Never bought a Pizza from them since, Ridiculou… https://t.co/OvgSNm88X0;0
2020-03-10 20:09:12;1237470580854702080;today i'm gonna read a series by the writer of that new movie starring everyone's favorite comic book character HAR… https://t.co/qwRnrsok9Z;1
2020-03-10 20:05:16;1237469591410036736;@StarkillerISAF @BelkanFan @Leasath2 @AWACSSkyEye @DominoOGDF @Ace_Combat25 @XFA_27_Scarface @GryphusLeader How's m… https://t.co/jH65GWOX6B;0
2020-03-10 20:03:12;1237469072729800704;@GriffinLahre @jigolden @SylvieNFawley @LauraHayesDC If you're talking about my pizza .... it's Domino's 😬 It's an… https://t.co/vSFAa83AYa;0
2020-03-10 20:02:53;1237468992672948224;@DomReyes @MMA_OVERHAND Dominick, MMA media talked a lot about your football career but why do you think they didn’… https://t.co/k9fKpZsHVH;0
2020-03-10 19:57:03;1237467523370680320;RT @DavidDTSS: lol it's wild seeing every single other country grappling with this virus in ways we KNOW the US will never do;1
2020-03-10 19:56:53;1237467480341258240;"RT @Cloud1Bk: Joe Biden: ""Why do you need a gun that carries 100 rounds?""

Well Joe, why do you rent a mansion for 20k a month? Why do you…";0
2020-03-10 19:55:36;1237467159460077568;@dominos_india Domino's become worst organisation. They didn't take seriously my concern. They didn't call me. What are you doing.;-1
2020-03-10 19:55:34;1237467150899707909;RT @SPajwani: What I did today and what Domino did today. He's in disgrace... https://t.co/8LT5nNpYUH;0
2020-03-10 19:54:37;1237466911308300288;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 19:54:33;1237466896808755200;"Exactly two months from today will be my last day at Domino's. 

In that same week, I'll be moving out of my apartm… https://t.co/OYlla1YZQO";1
2020-03-10 19:52:03;1237466265603715074;@ImSoSaintLouie Holup what's the tea on Domino's?? 👀;0
2020-03-10 19:51:39;1237466167247323137;it just sucks bc there’s things happening that are out of my control and it’s just a domino effect like i need to catch a break;-1
2020-03-10 19:51:30;1237466129326579712;@MartynSLD Sorry Dean Domino, there's a new video game in town for Martyn to watch me playing for like 6 hours on t… https://t.co/rwwDmpV7Fw;-1
2020-03-10 19:51:04;1237466019196633089;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 19:50:32;1237465885016809475;#CashAppWisdom  Pizza Hut or Domino’s  $TracyGotCash @CashApp;0
2020-03-10 19:48:08;1237465282303660034;@mikebettes It’s a joke that’s my thought! It’s way overboard.  Colleges are closing with zero confirmed cases even… https://t.co/XBlKTQ56O6;1
2020-03-10 19:46:45;1237464934268702721;@NaaMurad Maybe it's a mutant superpower… like, Domino?;0
2020-03-10 19:43:10;1237464032141066245;RT @BigBossGun: @replicantpinky Why the fuck are they arranged like they're something fancy? It's the domino's lava cake of Mexican dessert…;-1
2020-03-10 19:41:26;1237463593655861253;@MJBIV4 @NothingWrong48 @SwanManSwizz @JohnTibbetts2 @AlejandroYRodr2 @PrototypeG_Boi @Nin10doGod @IGN Uber eats, A… https://t.co/ezb5YG4wbC;0
2020-03-10 19:40:47;1237463432594477056;"@bourgeoisalien “Yeah, Domino’s takeout? I’d like the extra-large ‘burning-down-the-house’ pizza . . . “

“. . . an… https://t.co/d2VlYKIRAI";1
2020-03-10 19:38:43;1237462911620177920;@cjtruth The Domino's are falling.;0
2020-03-10 19:38:30;1237462857203277826;"@WalkerMichigan @JuliestBagel That's nice, but more importantly...

Did you bring home Domino's?

😉";1
2020-03-10 19:36:29;1237462347473707008;@replicantpinky Why the fuck are they arranged like they're something fancy? It's the domino's lava cake of Mexican… https://t.co/272jlFLlM8;-1
2020-03-10 19:35:41;1237462145455046656;"RT @blanghinrichs: JavaScript, LotusScript, and formula language walked into a bar... 
It's not a joke when it's your business. #NodeJS #hc…";0
2020-03-10 19:35:09;1237462013770493952;Thanks to the staff at Domino's Pizza on the Strand Road. Room 10 had a great time making and sharing their own piz… https://t.co/DaPYuIfLMw;1
2020-03-10 19:33:53;1237461692444893184;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 19:33:04;1237461487943286786;RT @dominos: Daydreaming about Domino’s.;0
2020-03-10 19:31:43;1237461150129848320;"RT @blanghinrichs: JavaScript, LotusScript, and formula language walked into a bar... 
It's not a joke when it's your business. #NodeJS #hc…";0
2020-03-10 19:31:38;1237461127791104000;"JavaScript, LotusScript, and formula language walked into a bar... 
It's not a joke when it's your business.… https://t.co/e3TyIiCzYA";0
2020-03-10 19:30:02;1237460723955097600;No I’m from domino’s pizza https://t.co/kUdbtvsaqy;0
2020-03-10 19:29:25;1237460568178479104;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 19:29:02;1237460474515599360;"@RealKidPoker We’re about to see in 2-3 months 

It’s going to be a domino effect people don’t see yet";0
2020-03-10 19:27:14;1237460022218678272;RT @ASUDominos: If you are ever driving through Lancaster SC and see what looks like a space ship driving around don't worry it's just our…;0
2020-03-10 19:24:10;1237459247157383168;RT @kurtsiegelin: Princeton's domino just fell onto Rutgers.;0
2020-03-10 19:21:15;1237458514492219392;RT @TheBSharp: Domino’s be snapping they pizza up with the iPhone 13s Max on Portrait Mode https://t.co/6ZPoXLR5H2;0
2020-03-10 19:20:57;1237458441192554496;@199cNew @Scavino45 slow day at domino's?;-1
2020-03-10 19:20:37;1237458354684833792;RT @_sabanaqvi: The useless Congress leadership will no doubt need a spiritual retreat if #Scindia departs as seems likely with domino effe…;-1
2020-03-10 19:20:12;1237458249122631680;@EamonCyr I recently was educated on the fallout re: the insurance industry because of these CEOs bailing and flail… https://t.co/kCDASe0ygT;0
